pid,name,street,street_2,city,state_abbr,zip,rejected,verified
"0000A0701023","St. James Academy","24505 Prairie Star Pkwy","","Lenexa","KS","66227-7267","false","true"
"0000A0700892","St Theodore Guerin High School","15300 N Gray Rd","","Noblesville","IN","46062-9234","false","true"
"000001902019","Christian Academy Of Indiana","1000 Academy Dr","","New Albany","IN","47150-3180","false","true"
"000000421903","Roncalli High School","3300 Prague Rd","","Indianapolis","IN","46227-7010","false","true"
"000000423376","Andrean High School","5959 Broadway","","Merrillville","IN","46410-2617","false","true"
"000001901514","Brebeuf Jesuit Preparatory School","2801 W 86th St","","Indianapolis","IN","46268-1926","false","true"
"000000422306","Reitz Memorial High School","1500 Lincoln Ave","","Evansville","IN","47714-1520","false","true"
"000000421914","Our Lady Of Providence Jr-Sr High School","707 Providence Way","","Clarksville","IN","47129-1534","false","true"
"000000421244","Scecina Memorial High School","5000 Nowland Ave","","Indianapolis","IN","46201-1836","false","true"
"0000A1101060","Culver Academy","1300 Academy Rd","","Culver","IN","46511-1234","false","true"
"000000353555","Heritage Christian High School","10790 Calumet Ave","","Dyer","IN","46311-3342","false","true"
"0000A9901848","International School Of Indiana","4330 Michigan Rd","","Indianapolis","IN","46208-3324","false","true"
"0000BB130225","Horizon Christian School","2000 N Wells St","","Fort Wayne","IN","46808-2495","false","true"
"000000425136","Evansville Day School","3400 N Green River Rd","","Evansville","IN","47715-1350","false","true"
"0000A0103217","Covenant Christian High School","611 15th St SW","P.O. Box 369","Demotte","IN","46310-9285","false","true"
"0000A0301569","University High School","2825 W 116th St","","Carmel","IN","46032-8730","false","true"
"000000422973","Saint Joseph High School","453 N Notre Dame Ave","","South Bend","IN","46617-2335","false","true"
"0000A0700958","Park Tudor School","7200 N College Ave","","Indianapolis","IN","46240-3016","false","true"
"0000A9901831","Central Christian School","5801 Schwartz Rd","","Fort Wayne","IN","46835-9752","false","true"
"0000A9102808","Kansas City Christian School","4801 W 79th St","","Prairie Village","KS","66208-4471","false","true"
"000000489316","Sacred Heart High School","234 E Cloud St","","Salina","KS","67401-6402","false","true"
"000000425147","Tabernacle Christian School","2189 Burton Ln","","Martinsville","IN","46151-3013","false","true"
"000000424201","Lutheran High School","5555 S Arlington Ave","","Indianapolis","IN","46237-2366","false","true"
"0000A0301566","Trinity Lutheran","7120 N County Road 875 E","","Seymour","IN","47274-8151","false","true"
"000000489655","Trinity Catholic High School","1400 E 17th Ave","","Hutchinson","KS","67501-1101","false","true"
"000001801170","Cannelton High School","109 S 3rd St","","Cannelton","IN","47520-1504","false","true"
"0000A9901842","Faith Christian School","5526 State Road 26 E","","Lafayette","IN","47905-8712","false","true"
"000000423682","Marquette Catholic High School","306 W 10th St","","Michigan City","IN","46360-4048","false","true"
"000000490332","Wichita Collegiate High School","9115 E 13th St N","","Wichita","KS","67206-1214","false","true"
"000000488811","Bishop Ward High School","708 N 18th St","","Kansas City","KS","66102-4212","false","true"
"000001801410","Caston High School","P.O. Box 128","","Rochester","IN","46975-0128","false","true"
"000000425624","Liberty Christian School","2323 Columbus Ave","","Anderson","IN","46016-4539","false","true"
"000000425362","Elkhart Christian Academy","25943 County Road 22","","Elkhart","IN","46517-9258","false","true"
"0000A0701018","Maur Hill-Mount Academy","1000 Green St","","Atchison","KS","66002-3079","false","true"
"000000424857","Bethany Christian High School","2904 S Main St","","Goshen","IN","46526-5421","false","true"
"000000422703","Bishop Luers High School","333 E Paulding Rd","","Fort Wayne","IN","46816-3563","false","true"
"0000A9701494","Lighthouse Christian Academy","1201 W That Rd","","Bloomington","IN","47403-9461","false","true"
"000000421481","Shawe Memorial High School","201 W State St","","Madison","IN","47250-2828","false","true"
"000000489291","Thomas More Prep-Marian High School","1701 Hall St","","Hays","KS","67601-3145","false","true"
"000001902085","Harlan Christian School","17108 State Road 37","","Harlan","IN","46743-9798","false","true"
"000001902325","La Lumiere School","6801 N Wilhelm Rd","P.O. Box 5005","LA Porte","IN","46350-8627","false","true"
"000000490445","Central Christian High School","1910 E 30th Ave","","Hutchinson","KS","67502-1238","false","true"
"000000490015","Heritage Christian Academy","16000 S Blackbob Rd","","Olathe","KS","66062-9510","false","true"
"000001902992","Terre Haute Christian School","2500 E Margaret Dr","","Terre Haute","IN","47802-3434","false","true"
"0000A0700963","Providence Cristo Rey High School","75 N Belleview Pl","","Indianapolis","IN","46222-4145","false","true"
"000001610398","Crosspointe Christian Academy","220 Country Club Rd","","Indianapolis","IN","46234-2709","false","true"
"0000A9300399","Elyria Christian High School","1644 Comanche Rd","","MC Pherson","KS","67460-7039","false","true"
"0000A9102775","Traders Point Christian Academy","5770 Whitestown Pkwy","","Whitestown","IN","46075-7613","false","true"
"000001640276","Suburban Christian School","722 E County Line Rd","","Indianapolis","IN","46227-2853","false","true"
"0000A9501753","Indiana Christian Academy","432 W 300 N","","Anderson","IN","46012-1101","false","true"
"0000A9701461","Covenant Christian","7525 W 21st St","","Indianapolis","IN","46214-2239","false","true"
"000000424813","Lakeland Christian Academy","1093 S 250 E","","Winona Lake","IN","46590-5703","false","true"
"0000A9300373","Lakewood Park Christian School","5555 County Road 29","","Auburn","IN","46706-9608","false","true"
"000001803700","Mount Carmel School","6178 Johnson Fork Rd","","Cedar Grove","IN","47016-9789","false","true"
"000000459697","Pella Christian High School","300 Eagle Ln","","Pella","IA","50219-1997","false","true"
"000000457066","Newman Catholic High School","2445 19th St SW","","Mason City","IA","50401-6234","false","true"
"000000489473","St. John's Catholic School","209 S Cherry St","","Beloit","KS","67420-3305","false","true"
"000000490638","Midland Adventist Academy","6915 Maurer Rd","","Shawnee","KS","66217-9486","false","true"
"000000458955","Bishop Garrigan High School","1224 N MC Coy St","","Algona","IA","50511-1233","false","true"
"000000458569","St Mary's High School","523 Madison St","P.O. Box 500","Remsen","IA","51050-1000","false","true"
"0000Y0459915","Des Moines Christian School","13007 Douglas Pkwy","","Urbandale","IA","50323-1702","false","true"
"000000459405","Iowa Mennonite High School","1421 540th St SW","","Kalona","IA","52247-9138","false","true"
"0000A9901924","Xavier High School","6300 42nd St NE","","Cedar Rapids","IA","52411-7755","false","true"
"000001931350","Western Dubuque High School","505 Johnson St NW","","Cascade","IA","52033-9704","false","true"
"000000456798","Beckman Catholic High School","1325 9th St SE","","Dyersville","IA","52040-2334","false","true"
"0000A9501805","Ankeny Christian Academy","1604 W 1st St","","Ankeny","IA","50023-2525","false","true"
"000000490412","Hyman Brand Hebrew Academy","5801 W 115th St","","Overland Park","KS","66211-1800","false","true"
"000002028068","Veritas Christian School","256 N Michigan St","","Lawrence","KS","66044-1035","false","true"
"000000457146","Columbus High School","3231 W 9th St","","Waterloo","IA","50702-5310","false","true"
"000000457689","Holy Trinity High School","2600 Avenue A","","Fort Madison","IA","52627-2243","false","true"
"000000460013","Grandview Park Baptist School","2905 NE 46th Ave","","Des Moines","IA","50317-5451","false","true"
"000002871919","Prince Of Peace Preparatory","312 S 4th St","","Clinton","IA","52732-4421","false","true"
"000000489305","Tipton Catholic High School","P.O. Box 146","","Tipton","KS","67485-0146","false","true"
"000001920830","North Union","203 5th St N","","Swea City","IA","50590-1104","false","true"
"190378002177","Ar-We-Va Community School","110 Clinton St","","Westside","IA","51467-7583","false","true"
"000000599453","Central Catholic High Schol","300 Hampshire St","","Lawrence","MA","01841-3644","false","true"
"000000602016","Bishop Feehan High School","70 Holcott Dr","","Attleboro","MA","02703-1089","false","true"
"0000A0701303","Pope John Paul II High School","120 High School Rd","","Hyannis","MA","02601-4540","false","true"
"000000600686","Presentation Of Mary Academy","209 Lawrence St","","Methuen","MA","01844-3849","false","true"
"000000599908","Austin Preparatory School","101 Willow St","","Reading","MA","01867-1551","false","true"
"000000600303","Xaverian Brothers High School","800 Clapboardtree St","","Westwood","MA","02090-1718","false","true"
"0000A1301428","Classical School Of Wichita","6355 Willowbrook St","","Wichita","KS","67218-1827","false","true"
"000000599839","Bishop Fenwick High School","99 Margin St","","Peabody","MA","01960-1846","false","true"
"0000A0501666","Valley Lutheran High School","4520 Rownd St","","Cedar Falls","IA","50613-7924","false","true"
"000000599613","Notre Dame Academy School","1073 Main St","","Hingham","MA","02043-3961","false","true"
"000001999019","Southeast Valley","1005 Riddle St","","Gowrie","IA","50543-7730","false","true"
"000000599464","Sacred Heart School","399 Bishops Hwy","","Kingston","MA","02364-2035","false","true"
"0000A9300404","Tyro Community Christian High School","301 S Market St","","Tyro","KS","67364-4823","false","true"
"200477001928","St. Paul High School","318 1st St","","Saint Paul","KS","66771-4081","true","true"
"000000515224","Lexington Catholic High School","2250 Clays Mill Rd","","Lexington","KY","40503-1749","false","true"
"0000A9501919","Villa Madonna","2402 Amsterdam Rd","","Villa Hills","KY","41017-5333","false","true"
"000000514082","Sacred Heart Academy","3175 Lexington Rd","","Louisville","KY","40206-3061","false","true"
"000000515596","St. Henry District","3755 Scheben Dr","","Erlanger","KY","41018-3597","false","true"
"000000514537","Trinity High School","4011 Shelbyville Rd","","Louisville","KY","40207-3122","false","true"
"0000A9300466","St John'sHigh School","378 Main St","","Shrewsbury","MA","01545-2204","false","true"
"000000514344","Holy Cross","5144 Dixie Hwy","","Louisville","KY","40216-1702","false","true"
"000000600937","St Johns Preparatory School","72 Spring St","","Danvers","MA","01923-1545","false","true"
"000000516421","St. Mary High School","1243 Elmdale Rd","","Paducah","KY","42003-5085","false","true"
"000000514355","Assumption High School","2170 Tyler Ln","","Louisville","KY","40205-2950","false","true"
"000000516716","Louisville Collegiate","2427 Glenmary Ave","","Louisville","KY","40204-2109","false","true"
"000000514683","St. Xavier High School","1609 Poplar Level Rd","","Louisville","KY","40217-1343","false","true"
"000000515916","Bishop Brossart","4 Grove St","","Alexandria","KY","41001-1208","false","true"
"000000515778","Covington Catholic High School","1600 Dixie Hwy","","Park Hills","KY","41011-2702","false","true"
"000000517243","University Heights High School","1300 Academy Dr","","Hopkinsville","KY","42240-2654","false","true"
"0000A9501888","Lexington Christian School","450 W Reynolds Rd","","Lexington","KY","40503-3555","false","true"
"000000515359","Newport Central Catholic School","13 Carothers Rd","","Newport","KY","41071-2415","false","true"
"000001434026","Leesburg Christian School","21336 Evergreen Mills Rd","","Leesburg","VA","20175-6329","false","true"
"000000513974","Mercy Academy","5801 Fegenbush Ln","","Louisville","KY","40228-1158","false","true"
"000001263411","Heathwood Hall Episcopal School","3000 S Beltline Blvd","","Columbia","SC","29201-5130","false","true"
"0000A9701636","Somerset Christian School","815 Grand Central Blvd","","Somerset","KY","42503-4833","false","true"
"000000516352","Trinity High School","10510 Main Cross St","","Whitesville","KY","42378-9721","false","true"
"0000Z0516931","Sayre High School","194 N Limestone","","Lexington","KY","40507-1121","false","true"
"000002163063","Hilton Head Preparatory School","8 Fox Grape Rd","","Hilton Head Island","SC","29928-5918","false","true"
"000000514049","Presentation","861 S 4th St","","Louisville","KY","40203-2115","false","true"
"000001263422","Camden Military Academy","520 US 1","","Camden","SC","29020","true","true"
"000002102990","Jeffersontown High School","9600 Old Six Mile Ln","","Jeffersontown","KY","40299-3255","false","true"
"000000517436","Red Bird Christian School","15420 Highway 66","","Beverly","KY","40913-8614","false","true"
"000000516534","Portland Christian School","8509 Westport Rd","","Louisville","KY","40242-3047","false","true"
"000000514526","Bethlehem High School","309 W Stephen Foster Ave","","Bardstown","KY","40004-1420","false","true"
"0000A9902076","Wesley Christian School","103 Methodist Ln","","Allen","KY","41601-9051","false","true"
"0000A0501706","Saint Francis High School","233 W Broadway","","Louisville","KY","40202-3169","false","true"
"000000516862","Oneida Baptist Institute","P.O. Box 67","","Oneida","KY","40972-0067","false","true"
"000000516975","Whitefield Academy","7711 Fegenbush Ln","","Louisville","KY","40228-1707","false","true"
"000000516669","Walden High School","4238 Westport Rd","","Louisville","KY","40207-2223","false","true"
"000000516909","Riverside Christian School","114 Riverside School Rd","","Lost Creek","KY","41348","true","true"
